Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
03/06/1982 18:00,1251.75,1.00,751.82,4.10,0.103,0.040,1.83,0.98,47.4,-9.0,-9.00,-9,,3
03/09/1982 17:45,1254.74,1.74,720.12,3.90,0.095,0.051,1.81,1.18,46.2,-9.0,-9.00,-9,,3
03/10/1982 05:45,1255.24,0.75,726.46,-9.000,0.103,0.047,1.71,1.00,51.2,-9.0,-9.00,-9,,3
03/11/1982 05:45,1256.24,1.00,707.44,1.60,0.091,0.049,1.62,1.05,45.5,-9.0,-9.00,-9,,3
03/12/1982 05:45,1257.24,1.00,1227.00,18.50,0.109,0.046,1.63,1.18,41.6,-9.0,-9.00,-9,,3
03/13/1982 05:45,1258.24,1.00,3708.00,109.30,0.278,0.046,1.52,1.28,24.5,-9.0,-9.00,-9,,3
03/14/1982 05:45,1259.24,0.76,7727.60,71.00,0.271,0.065,0.96,1.30,12.1,-9.0,-9.00,-9,,3
03/14/1982 18:00,1259.75,0.50,10194.00,136.20,0.351,0.076,0.97,1.40,9.1,-9.0,-9.00,-9,,3
03/15/1982 05:45,1260.24,0.50,23138.00,114.70,0.329,0.078,0.98,1.43,5.7,-9.0,-9.00,-9,,3
03/15/1982 18:00,1260.75,0.50,22003.00,160.30,0.371,0.072,0.97,1.50,6.3,-9.0,-9.00,-9,,3
03/16/1982 05:45,1261.24,0.50,19550.00,112.90,0.337,0.078,1.08,1.37,6.7,-9.0,-9.00,-9,,3
03/16/1982 18:00,1261.75,0.50,16514.00,126.10,0.342,0.078,1.14,1.44,6.8,-9.0,-9.00,-9,,3
03/17/1982 05:45,1262.24,0.50,15130.00,106.70,0.337,0.074,1.23,1.42,7.0,-9.0,-9.00,-9,,3
03/17/1982 18:00,1262.75,0.50,14401.00,102.10,0.315,0.079,1.41,1.62,10.6,-9.0,-9.00,-9,,3
03/18/1982 05:45,1263.24,0.50,14563.00,93.80,0.296,0.067,1.52,1.62,11.3,-9.0,-9.00,-9,,3
03/18/1982 18:00,1263.75,0.50,13022.00,97.40,0.295,0.060,1.64,1.50,12.1,-9.0,-9.00,-9,,3
03/19/1982 05:45,1264.24,0.50,11710.00,84.20,0.281,0.056,1.70,1.45,13.2,-9.0,-9.00,-9,,3
03/19/1982 18:00,1264.75,0.50,10727.00,68.30,0.245,0.052,1.76,1.31,13.7,-9.0,-9.00,-9,,3
03/20/1982 05:45,1265.24,0.50,9601.70,57.70,0.220,0.054,1.86,1.11,14.6,-9.0,-9.00,-9,,3
03/20/1982 18:00,1265.75,0.50,9070.50,41.90,0.202,0.049,1.97,1.18,15.8,-9.0,-9.00,-9,,3
03/21/1982 05:45,1266.24,0.50,8739.20,43.80,0.191,0.043,2.04,1.12,16.6,-9.0,-9.00,-9,,3
03/21/1982 18:00,1266.75,0.50,7747.80,42.90,0.169,0.036,2.13,1.00,17.8,-9.0,-9.00,-9,,3
03/22/1982 05:45,1267.24,0.50,7249.50,38.30,0.157,0.037,2.20,0.97,18.7,-9.0,-9.00,-9,,3
03/22/1982 18:00,1267.75,0.50,6787.00,40.80,0.154,0.035,2.26,0.94,18.0,-9.0,-9.00,-9,,3
03/23/1982 05:45,1268.24,0.60,6541.60,42.60,0.159,0.040,2.25,0.96,18.7,-9.0,-9.00,-9,,3
03/23/1982 22:55,1268.95,0.50,5894.00,27.30,0.150,0.042,2.27,0.92,19.6,-9.0,-9.00,-9,,3
03/24/1982 05:45,1269.24,0.40,5809.00,38.10,0.148,0.030,2.24,0.88,19.4,-9.0,-9.00,-9,,3
03/24/1982 18:00,1269.75,0.50,5393.40,34.80,0.139,0.037,2.25,0.85,19.5,-9.0,-9.00,-9,,3
03/25/1982 05:45,1270.24,0.50,5118.10,33.10,0.137,0.015,2.20,0.85,19.5,-9.0,-9.00,-9,,3
03/25/1982 18:00,1270.75,0.50,4849.40,32.60,0.128,0.028,2.18,0.84,19.6,-9.0,-9.00,-9,,3
03/26/1982 05:45,1271.24,0.50,4849.40,36.60,0.131,0.029,2.25,0.94,20.7,-9.0,-9.00,-9,,3
03/26/1982 18:00,1271.75,0.50,4464.70,29.50,0.120,0.034,2.24,0.87,21.0,-9.0,-9.00,-9,,3
03/27/1982 05:45,1272.24,0.50,4151.60,30.90,0.119,0.028,2.25,0.92,21.6,-9.0,-9.00,-9,,3
03/27/1982 18:00,1272.75,0.50,3905.80,21.30,0.117,0.023,2.23,0.82,21.5,-9.0,-9.00,-9,,3
03/28/1982 05:45,1273.24,0.50,3694.00,24.80,0.120,0.018,2.26,0.75,22.4,-9.0,-9.00,-9,,3
03/28/1982 18:00,1273.75,0.50,3402.10,30.60,0.115,0.022,2.20,0.82,22.0,-9.0,-9.00,-9,,3
03/29/1982 05:45,1274.24,0.50,3186.40,31.00,0.124,0.030,2.20,0.84,22.6,-9.0,-9.00,-9,,3
03/29/1982 18:00,1274.75,0.50,2926.60,27.30,0.109,0.032,2.13,0.84,22.5,-9.0,-9.00,-9,,3
03/30/1982 05:45,1275.24,0.74,2748.80,29.70,0.114,0.010,1.99,0.96,21.5,-9.0,-9.00,-9,,3
03/31/1982 05:45,1276.24,0.76,3652.00,260.60,0.371,0.045,2.32,1.77,25.0,-9.0,-9.00,-9,,3
03/31/1982 18:00,1276.75,0.50,3694.00,175.20,0.415,0.038,3.10,1.85,25.1,-9.0,-9.00,-9,,3
04/01/1982 05:45,1277.24,0.50,3320.50,68.10,0.251,0.042,3.15,1.41,26.1,-9.0,-9.00,-9,,4
04/01/1982 18:00,1277.75,0.50,3186.40,80.60,0.218,0.134,3.18,1.46,25.4,-9.0,-9.00,-9,,4
04/02/1982 05:45,1278.24,0.50,3253.00,104.60,0.253,0.064,3.05,1.29,25.5,-9.0,-9.00,-9,,4
04/02/1982 18:00,1278.75,0.50,3266.50,264.20,0.416,0.069,2.96,1.92,23.2,-9.0,-9.00,-9,,4
04/03/1982 05:45,1279.24,0.50,3212.80,172.50,0.343,0.074,2.94,1.62,23.7,-9.0,-9.00,-9,,4
04/03/1982 18:00,1279.75,0.50,3293.50,65.70,0.256,0.049,2.87,1.15,25.0,-9.0,-9.00,-9,,4
04/04/1982 05:45,1280.24,0.50,3068.20,61.50,0.201,0.051,2.83,1.26,25.6,-9.0,-9.00,-9,,4
04/04/1982 18:00,1280.75,0.50,2748.80,53.90,0.172,0.047,2.64,1.04,24.6,-9.0,-9.00,-9,,4
04/05/1982 05:45,1281.24,0.50,2552.00,60.20,0.158,0.078,2.62,1.03,25.1,-9.0,-9.00,-9,,4
04/05/1982 18:00,1281.75,0.50,2468.00,44.50,0.129,0.025,2.42,0.76,26.1,-9.0,-9.00,-9,,4
04/06/1982 05:45,1282.24,0.74,2125.00,50.30,0.134,0.033,2.41,0.98,26.2,-9.0,-9.00,-9,,4
04/07/1982 05:45,1283.24,1.00,1878.00,42.50,0.129,0.028,1.98,0.78,24.9,-9.0,-9.00,-9,,4
04/08/1982 05:45,1284.24,1.00,1739.60,46.40,0.114,0.010,1.87,0.79,25.5,-9.0,-9.00,-9,,4
04/09/1982 05:45,1285.24,1.00,1788.60,25.90,0.100,0.020,2.06,0.75,26.9,-9.0,-9.00,-9,,4
04/10/1982 05:45,1286.24,1.00,2021.00,31.20,0.100,0.003,2.34,0.77,28.3,-9.0,-9.00,-9,,4
04/11/1982 05:45,1287.24,1.00,2104.20,28.40,0.103,0.010,2.69,0.65,28.9,-9.0,-9.00,-9,,4
